Nomor,Tanggal,Kategori,Soal,Jawaban
22,7 Maret 2026,"Teori Bilangan,Logaritma","If $\left(\dfrac{6}{35} \right)^{40} $ is written as a decimal $0.\cdots $ which number below is the first non-zero number after the decimal point? <br>(Given $\log 2 = 0.3010$, $\log 3 = 0.4771$, $\log 7 = 0.8451$) <br>a. 6 <br>b. 3 <br>c. 2 <br>d. 1","Perhatikan $\log N = -30,640.$ $$N = 10^{-31}\times 10^{0.360}$$ $$\boxed{2} $$"
21,2 Maret 2026,"Aljabar,Pertidaksamaan","Given that the three side lengths of an obtuse triangle are three successive positive integers. If $\theta$ is the largest interior angle, find $\cos \theta.$ <br>a. $-\dfrac{1}{4}$ <br>b. $\dfrac{1}{4}$ <br>c. $-1$ <br>d. $-\dfrac{1}{2}$",Obtuse Triangle $$(x-1)^2 + x^2 < (x+1)^2$$ Gunakan rumus cosinus. $$\boxed{-\dfrac{1}{4} } $$
20,2 Maret 2026,"Teori Bilangan,Bilangan Desimal",Given that $a$ and $b$ are number and that $\dfrac{\overline{4a3b7} }{\overline{180} } $ can be written as a finite decimal. What might $a+b$ be? <br> a. 9 <br> b. 11 <br> c. 13 <br> d. 15,"Bayangkan $\dfrac{x}{2}, \dfrac{x}{3},$ dan $\dfrac{x}{5}.$ Maka hanya $\dfrac{x}{3} $ akan memiliki infinite decimal. Maka $9 \vert \overline{4a3b7} $ $$ \boxed{a+b \equiv 4 \equiv 13} $$"
19,2 Maret 2026,"Geometri,Bangun Datar","$ABCD $ adalah sebuah persegi $P $ adalah titik pada persegi, jika $AP = 4,$ $PB = 3,$ dan $PC = \sqrt{34} .$ Tentukan luas dari persegi $ABCD.$",$PD$ dapat dengan mudah diketahui melalui Phytagoras. Dapatkan $$\begin{align*} s( u +t) &= s^2-16 \\ s(t-u) &= 9 \end{align*}$$ $$\boxed{ 25 + 12\sqrt{2} } $$
18,2 Maret 2026,"Geometri,Koordinat Kartesius",Diketahui $2$ lingkaran dengan pusat dan berpotongan pada sumbu-$x.$ Tentukan nilai minimum jumlah jari-jari kedua lingkaran tersebut. (Jawab dalam bentuk akar).,Pakai pertidaksamaan segitiga $$ r_1 + r_2 \ge O_1O_2.$$ $$ \boxed{ 4\sqrt{58} }$$
17,2 Maret 2026,"Kombinatorika, Pencacahan","Ada 500 bola dalam sebuah kotak, terdiri dari 150 bola hitam, 220 bola putih, 100 bola kuning, dan 30 bola biru. Seseorang mengambil bola secara acal dari kotak tanpa pengembalian. Jika bolanya berwarna hitam, orang tersebut memenangkan hadiah kecil; jika bola berwarna putih, orang tersebut kalah; jika bola berwarna kuning, orang tersebut mengambil 2 bola lagi dari kotak; jika bolanya berwarna biru, orang tersebut memenangkan hadiah khusus. Jika pemain tersebut mengambil bola kuning untuk kedua kalinya, dia akan menerima hadiah khusus terlepas dari warna bola lainnya. Dua hadiah kecil dapat ditukar degan hadiah spesial. Tentukan peluang orang tersebut memenangkan hadiah khusus? Setelah setiap pengambilan, bola akan dimasukkan kembali ke dalam kotak.",Bagi per kasus. $$\boxed{ \dfrac{30}{500} + \dfrac{100}{500} \left( \dfrac{99}{499}\times\dfrac{98}{498} + \dfrac{99}{499}\times\dfrac{400}{498} \right) }$$
16,2 Maret 2026,"Geometri,Bangun Datar,Luas Segitiga",Diketahui luas segitiga $\triangle ABC$ adalah $35.$ Luas segitiga $\triangle CEG$ adalah $70$ dan luas segitiga $\triangle CDG$ adalah $84.$ Berapa luas segitiga $\triangle ABC ?$ Luas segitiga $\triangle ABD ?$,Gas nggak ini.?!
15,24 Februari 2026,"Geometri,Bangun Datar","Diberikan segitiga $\triangle ABC$ dengan sisi $AD = 20,$ $BC=21,$ $CA=29.$ Berapa jari-jari lingkaran luar $\triangle ABC ?$",Rumus jari-jari lingkaran luar $$R = \dfrac{ abc}{ 4L}.$$ Luas segitiga Heron $$L = \sqrt{ s(s-a)(s-b)(s-c)}$$ $$\boxed{ \dfrac{145}{2}}$$
14,24 Februari 2026,"Teori Bilangan,Diophantine","Untuk bilangan bulat bukan nol $a,b,c,$ dan $d$ yang memenuhi $$\begin{align} ab + cd &=5 \\ ac - 3bd &= 7 \end{align}$$ Carilah nilai $a^2+b^2+$ $c^2+d^2.$",Kuadratkan. Eliminasi. Faktorkan. $$\boxed{ 15}$$
13,24 Februari 2026,"Teori Bilangan,Bilangan Berurutan",Tentukan nilai maksimum bilangan real $x$ yang memenuhi $$\sqrt[4]{ x+46} - \sqrt[4]{ x-19} = 1.$$,Perhatikan $$ f(x) = \sqrt[4]{ x+46} - \sqrt[4]{ x-19} $$ nilainya akan terus turun. Akibatnya $f(x) = 1$ hanya akan terjadi satu kali. $$\boxed{ x = 35}$$
12,20 Februari 2026,"Aljabar,Pertidaksamaan",Berapa nilai minimum pernyataan $\sqrt{x^2-6x+25} $ $+$ $\sqrt{x^2+8x+25}$ untuk bilangan asli $x ?$,Perhatikan $-4 < x < 3.$ $$\boxed{ 7\sqrt{2}}$$
11,20 Februari 2026,"Kombinatorika, Bintang dan Batang",Berapa peluang munculnya jumlah nilai 4 dadu yang sama ketika dilempar bersamaan lebih kecil dari 17 ?,"Misalkan $$A_i = \lbrace x_1 + x_2 + x_3 + x_4 < 17, 1 \le x_1, x_2, x_3, x_4, \text{ dan } x_i > 6 \rbrace .$$ $n(A_1 \cup A_2 \cup A_3 \cup A_4) = $ $n(A_1) + n(A_2) +$ $n(A_3) + n(A_4)$ $-n(A_1 \cap A_2)-n(A_1 \cap A_3)$ $- n(A_1 \cap A_4) - n(A_2 \cap A_3)$ $- n(A_2 \cap A_4) - n(A_3 \cap A_4)$ $+ n(A_1 \cap A_2 \cap A_3)$ $+ n(A_1 \cap A_2 \cap A_4)$ $+ n(A_1 \cap A_3 \cap A_4)$ $+ n(A_2 \cap A_3 \cap A_4)$ $- n(A_1 \cap A_2 \cap A_3 \cap A_4).$ $$\begin{align} n(A_i) &= \binom{n-10+3}{3} \\ n(A_i \cap A_j) &= \binom{n-16+3}{3} \\ n(A_i \cap A_j \cap A_k) &= \binom{n-22+3}{3} \\ n(A_1 \cap A_2 \cap A_3 \cap A_4) &= \binom{n-28+3}{3} \end{align}$$ $$\boxed{75}$$"
10,20 Februari 2026,"Aljabar,Rekursi,Barisan Geometri","Diberikan $A_1=1, A_2=5,$ dan $A_{n+2} = A_{n+1} + 2A_n.$ Berapa jumlah $20$ suku pertama dari $A_n ?$",Misalkan $$S_n=A_1 + A_2 + A_3 + \cdots + A_n.$$ Perhatikan $$\begin{align} A_3 &= 2A_2 - 3 \\ A_4 &= 2A_3 + 3 \\ &\cdots \\ A_{20} &= 2A_{19} + 3.\end{align}$$ Telusuri akan ketemu $$S_{20} = 2^{20} + 2^{19} + \cdots + 2^1. $$ $$\boxed{2^{21} - 2}$$
9,18 Februari 2026,"Geometri, Bangun Ruang","Diketahui balok $ABCDEFGH$ dengan $DH=21,$ $AD=22,$ dan $CD=23.$ Titik $P$ adalah titik tengah $AE,$ $Q$ adalah titik tengah $CD,$ $R$ adalah titik tengah $FG,$ dan $S$ adalah titik tengah $EH.$ Berapakah volume tetrahedron $PQRS ?$",Perhatikan angkanya aneh. Bukan angka Phytagoras. $$\boxed{ \dfrac{15939}{16}}$$
8,18 Februari 2026,"Aljabar,Pertidaksamaan,Barisan","Titik $(x,y)$ disebut titik kisi jika $x$ dan $y$ adalah bilangan bulat. Berapa banyak titik kisi yang ada di dalam area $$y \ge 5x^2 -10x +23 \text{ dan } y \le 3x^2 +13x +36 ?$$","Cari nilai rentang $y.$ Dapatkan $\lbrace x \vert 0,1,2,\cdots,12\rbrace$ Jumlahkan $$\sum_{i=0}^12 \left(-(2i^2-23i-12)+1\right)$$ $$\boxed{676}$$"
7,18 Februari 2026,"Teori Bilangan,Modulo",Tentukan bilangan asli terkecil $N$ yang memenuhi syarat berikut. $$\begin{align} N &\equiv 11 (\text{mod }7) \\ N &\equiv 7 (\text{mod }19) \\ N &\equiv 22 (\text{mod }23) \end{align}$$,Selesaikan satu persatu. $$\boxed{N=45}$$
6,18 Februari 2026,"Aljabar,Metode Horner",Carilah nilai dari $$\sqrt[3]{6+7\sqrt[3]{6+7\sqrt[3]{6+\cdots}}}$$,Ubah persamaan menjadi $x^3=6+7x.$ Gunakan metode Horner. $$\boxed{x=3}$$
5,18 Februari 2026,"Aljabar,Pertidaksamaan",Berapa banyak bilangan bulat $n$ yang ada sehingga $\frac{3n+4}{n^2+n+1}$ adalah bilangan bulat ?,"Perhatikan bahwa $n^2+n+1>0.$ $$n^2+n+1\vert 3n+4.$$  $$-3n-4\le n^2+n+1 \le 3n+4.$$ Selesaikan. $$\boxed{n=0,-1,3}$$"
4,18 Februari 2026,"Kombinatorika, Bintang dan Batang","Berapa banyak cara kita dapat memilih bilangan bulat non-negatif $x_1,x_2,x_3$ sehingga $x_1+x_2+x_3<4?$",Gunakan rumus star and bar. Bintang dan Batang. $$x_1+x_2+\cdots+x_m=n\text{ memiliki solusi }\binom{n+m-1}{m-1}$$ $$\binom{2}{2}+\binom{3}{2}+\cdots+\binom{35}{2}=\binom{36}{3}$$ $$\boxed{7140}$$
3,18 Februari 2026,"Aljabar,Barisan Teleskoping",Carilah nilai $$\dfrac{1}{C_2^5}+\dfrac{1}{C_2^6}+\dfrac{1}{C_2^7}+\cdots$$,Jabarkan saja. $$\boxed{\dfrac{1}{2}}$$
2,18 Februari 2026,"Aljabar,Sistem Persamaan","Diberikan tiga kurva berikut bersamaan, yang mana mereka melewati titik yang sama. $$\begin{align} C1&: y = x^3 + (k-1)x^2 + (3k-4)x - 5k \\ C2&: y = x^3 +(k+1)x^2 +(5k-1)x +(3-k) \\ C3&: y = x^3 +kx^2 +(4k-6)x -3k \end{align}$$ Berapakah nilai bilangan real $k?$","Eliminasi sepasang-sepasang. $C1-C2, C2-C3, C3-C1$ Eliminasi kembali. Ketemu $x.$ Ketemu $k.$ $$\boxed{k=-\dfrac{-51}{76}}$$"
1,16 Februari 2026,"Aljabar,Pertidaksamaan Kuadrat",Berapa nilai maksimum pernyataan $\sqrt{x+5}+\sqrt{7-x}$ untuk bilangan asli $x?$,Kuadratkan. Cari maksimum dari kuadrat yang ada di akar. $$\boxed{2\sqrt{6}}$$
